id,created_at,text
900139382467948549,2017-08-22 23:35:27,"El 2008 presenté 1er proyecto de #MatrimonioIgualitario. Parece q el PS cambió de opinión, felicitaciones… https://t.co/UKyZcpsOyb"
900132567843831809,2017-08-22 23:08:22,Con @KEspindola optimistas por este nuevo Chile que avanza con #Aborto3Causales. Únete al Facebook Live… https://t.co/mH0OizQp4a
900102678868611074,2017-08-22 21:09:36,"🎊 ¡600 mil gracias! Por su apoyo, su cariño y la fuerza que me dan cada día para no descansar hasta liberar a Chile… https://t.co/rM7yjDRKKt"
900099970099019776,2017-08-22 20:58:50,El 2006 propuse ley de aborto y dijeron: No estamos listos. Quiero empujar aún más los límites: propongo autonomía para pueblos originarios
900087105052921856,2017-08-22 20:07:43,"@jmcabezasd en el link tienen que confirmar la asistencia, ¡los espero!"
900077375760805889,2017-08-22 19:29:03,Debemos exigir que la cultura sea parte del debate público. En el #DíaMundialDelFolclor reivindico su importancia https://t.co/CK9VRS6Bb8
900046532485013506,2017-08-22 17:26:30,"@joseargomedo_ gracias a ti por tus palabras, aún queda mucho por avanzar!"
900046271108534272,2017-08-22 17:25:27,"@PaulinaMenaVid1 cuenten con mi apoyo, coordinen con @acondemarin , un abrazo!"
900046109837594625,2017-08-22 17:24:49,@mariseka @LosPROgresistas @m0nkeym3ntal @betoundurraga @PedroAbarcaPRO @JHenriquezPRO @KarendTV @Nandicornejo… https://t.co/W0siXaRQ8Y
900045553060519937,2017-08-22 17:22:36,@NathalySeplved2 @Politoasb espero recuperar su confianza en estos 3 meses
900045232397443073,2017-08-22 17:21:20,@CuicoZurdo @NathalySeplved2 @Politoasb muchas gracias por tus palabras! Cuento contigo? Un abrazo
900031133441810432,2017-08-22 16:25:18,"@NathalySeplved2 @Politoasb hicimos llamado a la unión de la centro-izquierda, primero con primarias y luego con ac… https://t.co/AYKkfJmIDG"
900030872199495680,2017-08-22 16:24:16,@paillawen @mononalinares @JHenriquezPRO @elfrente_amplio @labeasanchez hablamos de lo mismo
900028260737843200,2017-08-22 16:13:53,@paillawen @mononalinares @JHenriquezPRO @elfrente_amplio @labeasanchez por televisión hice llamado a todos en varias entrevistas
900027162329325569,2017-08-22 16:09:31,Les comparto adelanto del documental que estreno este viernes sobre Rapa Nui🗿#RapaArikiMatatoa: Isla de Guerreros… https://t.co/ZLeEYZu8FR
900025473757057024,2017-08-22 16:02:49,"@NathalySeplved2 @Politoasb Hola Nathaly, cuál es tu duda? Un abrazo"
900024961422774276,2017-08-22 16:00:47,@paillawen @mononalinares @JHenriquezPRO @elfrente_amplio @labeasanchez falso
900024472077520898,2017-08-22 15:58:50,"@camitouss @LosPROgresistas puede ser a partir de marzo Camila, depende de cada uno de nosotros, abrazos"
900001239148187648,2017-08-22 14:26:31,"@araneda_gonza @SimpleEncuesta @joseantoniokast @senadornavarro @eduardo_artes mil gracias Benjamín, cuento contigo. Un abrazo"
900000944821329920,2017-08-22 14:25:21,"@Politoasb @NathalySeplved2 no han querido escuchar, abrazos"
899987801382539264,2017-08-22 13:33:07,"🎞 Tod@s invitad@s al estreno del documental 🗿 ""#RapaArikiMatatoa: Isla de Guerreros"". Toda la información acá ➡️… https://t.co/jAKsNmnaly"
899975262355558402,2017-08-22 12:43:17,"@NicolMulsow Gracias a ti por tu compromiso con esta causa y la de un Chile más justo, abrazos"
899974581796188160,2017-08-22 12:40:35,@mauroman1718 Tenemos 3 meses para trabajar incansablemente para que los chilenos nos escuchen
899974200257110016,2017-08-22 12:39:04,@berthaduran57 @maulenet @labeasanchez Y matrimonio igualitario
899974036607860736,2017-08-22 12:38:25,"@aquipuedohablar Así lo haremos Fresia, cuento contigo. Ojalá te sumes a nuestro WhatsApp Ciudadano +56949895434, abrazos"
899973579672080388,2017-08-22 12:36:36,"@_NancyPD @LosPROgresistas Realmente emocionante, un orgullo"
899973026615361536,2017-08-22 12:34:24,@alexmauriciocl Mil gracias Alex
899972825896845313,2017-08-22 12:33:37,@alebanchieri Encantado
899972626021580800,2017-08-22 12:32:49,@josito_cordova @LosPROgresistas Las encuentras en https://t.co/cD07XlLsZg
899972483905933312,2017-08-22 12:32:15,@FabCaballero Chile cambió! A seguir trabajando por un país más justo
899972310601539584,2017-08-22 12:31:34,"@gastonarcep @elfrente_amplio @labeasanchez Yo no expuse, @LosPROgresistas sí. Esto no se trata de mí Gastón"
899971866919673857,2017-08-22 12:29:48,"@Favian_Andres @HonorariosVivRM Favián, coordinemos con @acondemarin para reunirnos, abrazos"
899970927865323522,2017-08-22 12:26:04,"@OlgaGarciaTiska @pgmercado @Emol Gracias Olga por tus palabras, actuó desde mis convicciones y no desde el cálculo político"
899970685031895042,2017-08-22 12:25:06,@juanpa_torvi @mariseka @m0nkeym3ntal @camlagos @PedroAbarcaPRO @KarendTV @LuisJara_C @betoundurraga @Gritzko1973… https://t.co/vaoula2PwG
899970369708322816,2017-08-22 12:23:51,"@Merielialetheia @sebastianpinera Por eso es importante ir a votar, un abrazo"
899969977549283328,2017-08-22 12:22:17,@GonValenzuela Porque Chile cambio! A seguir empujando los límites para un Chile más justo
899969485792309249,2017-08-22 12:20:20,@PRO_Penaflor @PRODistrito14 @mariseka Pura alegría y fuerza de cambio 💪
899845766033887233,2017-08-22 04:08:43,@the_cristhy Cristina gracias por escribirme! No se rindan! No está solas
899837235314536448,2017-08-22 03:34:49,"Llegó el PRO, llegó el PRO 🎵 @LosPROgresistas llegamos con sueños, con amor, con alegría y ganas de luchar por este… https://t.co/qWiuolGGpC"
899826310733860864,2017-08-22 02:51:25,"Si @elfrente_amplio dice que no celebra por #Aborto3Causales, ¿Por qué mandaron a @labeasanchez a exponer ante el T… https://t.co/zbA0L9QL2r"
899805865129148417,2017-08-22 01:30:10,"@LyaGonzalez1 @PRO_BioBio @VeroProgreAC @T13 @beatrizapud Gracias Lya por tu sinceridad, un abrazo"
899798914647195648,2017-08-22 01:02:33,@homeroh acá encuentras algunas de nuestras propuestas https://t.co/lY5lbFuOuP abrazos
899795951354871808,2017-08-22 00:50:46,Una victoria para Chile. Así se avanza hacia un país + justo e igualitario. A seguir luchando para empujar los lími… https://t.co/qzMLTbGBOD
899760376342077440,2017-08-21 22:29:25,"Desde el 2008 luchaste por el #Aborto3Causales @KEspindola. Hoy triunfaste y vas por más, desde el Congreso por el… https://t.co/NgUTGnFV4X"
899759949059936256,2017-08-21 22:27:43,"@maulenet @labeasanchez Muchas gracias por el reconocimiento Mauro, a seguir empujando los límites!"
899734640084307969,2017-08-21 20:47:09,Junto al sindicato de trabajadores del Metro. Escuchando y proponiendo frente a quienes transportan a millones de s… https://t.co/EhNP5BuBiy
899728022407970816,2017-08-21 20:20:51,"Chile ya cambió señores, y yo estoy porque las mujeres decidan. Se necesitan políticos que hablen de frente… https://t.co/1mJ78EkNC1"
899718522808479745,2017-08-21 19:43:06,"@lalo1302 @reflexionpopula @FDOCALDERON Mil gracias Eduardo por tus palabras, ayúdanos! Un abrazo"
899718197779288064,2017-08-21 19:41:48,"@marcacesot muchas gracias por tu apoyo Marcelo, cuento contigo. Un abrazo"
899716187294236672,2017-08-21 19:33:49,Felicitaciones @KEspindola! Este es tu triunfo. Gracias por luchar por las chilenas desde tu historia y convicciones https://t.co/awWyQi55F4
899706168322469888,2017-08-21 18:54:00,"@Mcisternag 11 años demoró, a seguir empujando causas que hagan de Chile un país más justo"
899701542340763649,2017-08-21 18:35:37,"@LoreArellanoN gracias a ti Lorena por acompañarme en este camino, abrazos"
899701449923473408,2017-08-21 18:35:15,"@Toledo_2020 estoy seguro que debe haber más puntos en los que estemos de acuerdo, te invito a que revises nuestras… https://t.co/HE0sGXMDuy"
899701261787832320,2017-08-21 18:34:31,@PanPanVinoVin0 @DiegoRios25 @MilesChile @corphumanas @ocacchile @rjimenez_perez @Pazfernandez_ @labeasanchez… https://t.co/idBhVnRkUC
899701074742968320,2017-08-21 18:33:46,"@NoteroAngel @LosPROgresistas @MujeresPRO_ @PrensaProgre @KarendTV es una causa que me ha convocado desde siempre, un abrazo"
899700841954779137,2017-08-21 18:32:51,"@berthaduran57 gracias Berta, en ese momento éramos pocos los que dábamos esa lucha"
899700622307536899,2017-08-21 18:31:58,@pamlive73 @indignadobiobio cuento contigo Pamela! Un abrazo
899698270406103040,2017-08-21 18:22:37,Escuchando necesidades de trabajadoras de Moletto en huelga. Trabajador@s son 1er motor del crecimiento. Es un debe… https://t.co/zy28ScKnhd
